latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-08-05T10:00,17.8,17.2,82,0.00,84,15.1
2025-08-05T11:00,17.7,16.9,1,0.00,84,14.9
2025-08-05T12:00,18.4,17.6,0,0.00,82,15.2
2025-08-05T13:00,19.8,19.2,4,0.00,76,15.4
2025-08-05T14:00,21.4,20.8,2,0.00,71,15.9
2025-08-05T15:00,23.1,22.7,0,0.00,68,16.9
2025-08-05T16:00,24.7,24.5,0,0.00,65,17.7
2025-08-05T17:00,25.9,26.1,0,0.00,63,18.4
2025-08-05T18:00,27.0,27.4,0,0.00,60,18.6
2025-08-05T19:00,28.0,27.9,0,0.00,55,18.2
2025-08-05T20:00,28.5,27.9,1,0.00,53,17.9
2025-08-05T21:00,28.5,27.5,23,0.00,53,17.9
2025-08-05T22:00,28.2,27.6,15,0.00,56,18.5
2025-08-05T23:00,28.2,27.2,14,0.00,53,17.9
2025-08-06T00:00,27.7,27.5,17,0.00,57,18.4
2025-08-06T01:00,27.0,26.2,26,0.00,56,17.4
2025-08-06T02:00,25.7,25.2,19,0.00,60,17.4
2025-08-06T03:00,24.5,24.3,68,0.00,65,17.5
2025-08-06T04:00,23.5,23.8,22,0.00,70,17.6
2025-08-06T05:00,22.0,22.7,32,0.00,75,17.5
2025-08-06T06:00,20.8,21.4,5,0.00,80,17.1
2025-08-06T07:00,19.8,20.3,13,0.00,83,16.8
2025-08-06T08:00,18.9,19.2,5,0.00,85,16.3
2025-08-06T09:00,18.1,18.3,2,0.00,87,15.9
2025-08-06T10:00,17.6,17.7,1,0.00,89,15.7
2025-08-06T11:00,17.2,17.3,0,0.00,91,15.8
2025-08-06T12:00,18.2,18.5,0,0.00,88,16.2
2025-08-06T13:00,19.5,20.1,1,0.00,84,16.8
2025-08-06T14:00,21.7,22.7,2,0.00,78,17.6
2025-08-06T15:00,23.8,24.9,1,0.00,70,18.1
2025-08-06T16:00,25.6,26.6,9,0.00,65,18.5
2025-08-06T17:00,26.6,27.1,22,0.00,61,18.4
2025-08-06T18:00,27.3,27.9,3,0.00,57,18.1
2025-08-06T19:00,27.9,28.8,3,0.00,55,17.9
2025-08-06T20:00,28.5,29.6,18,0.00,51,17.4
2025-08-06T21:00,27.6,28.3,62,0.00,52,17.0
2025-08-06T22:00,26.5,27.1,56,0.10,56,17.1
2025-08-06T23:00,22.9,24.1,51,0.00,76,18.5
2025-08-07T00:00,21.5,24.2,70,1.30,91,20.0
2025-08-07T01:00,20.0,22.3,100,0.10,99,19.9
2025-08-07T02:00,19.5,22.3,100,1.30,100,19.4
2025-08-07T03:00,18.8,20.9,100,2.80,100,18.8
2025-08-07T04:00,18.0,19.3,99,0.40,100,18.0
2025-08-07T05:00,15.6,15.1,100,0.20,98,15.4
2025-08-07T06:00,14.1,12.5,98,0.20,96,13.5
2025-08-07T07:00,13.5,11.1,97,0.10,96,12.9
2025-08-07T08:00,12.8,10.1,100,0.50,96,12.1
2025-08-07T09:00,12.4,9.6,100,0.40,96,11.7
2025-08-07T10:00,12.1,9.3,100,0.80,96,11.5
2025-08-07T11:00,11.9,8.9,100,0.20,95,11.1
2025-08-07T12:00,11.9,9.0,100,0.00,92,10.7
2025-08-07T13:00,12.9,9.7,95,0.00,83,10.1
2025-08-07T14:00,13.1,9.7,100,0.00,80,9.7
2025-08-07T15:00,13.2,9.6,100,0.00,77,9.4
2025-08-07T16:00,13.3,9.7,100,0.00,76,9.2
2025-08-07T17:00,13.3,9.7,100,0.00,75,9.0
2025-08-07T18:00,12.9,9.2,6,0.00,74,8.4
2025-08-07T19:00,12.9,9.4,12,0.00,71,7.8
2025-08-07T20:00,12.6,9.2,28,0.00,72,7.8
2025-08-07T21:00,12.1,8.5,19,0.00,73,7.4
2025-08-07T22:00,11.9,8.1,16,0.00,72,7.1
2025-08-07T23:00,11.2,7.8,12,0.00,76,7.1
2025-08-08T00:00,10.9,7.6,8,0.00,76,6.8
2025-08-08T01:00,11.1,8.3,65,0.00,80,7.7
2025-08-08T02:00,10.6,8.2,57,0.00,81,7.5
2025-08-08T03:00,10.2,8.2,22,0.00,83,7.5
2025-08-08T04:00,9.9,8.1,10,0.00,84,7.4
2025-08-08T05:00,9.5,7.9,1,0.00,86,7.3
2025-08-08T06:00,9.4,7.9,0,0.00,86,7.2
2025-08-08T07:00,8.8,7.3,0,0.00,87,6.8
2025-08-08T08:00,8.6,7.0,0,0.00,88,6.6
2025-08-08T09:00,8.4,6.7,0,0.00,88,6.4
2025-08-08T10:00,8.1,6.7,26,0.00,87,6.1
2025-08-08T11:00,8.6,7.4,87,0.00,86,6.3
2025-08-08T12:00,9.6,8.5,100,0.00,85,7.2
2025-08-08T13:00,9.1,7.8,98,0.00,84,6.6
2025-08-08T14:00,9.9,8.5,100,0.00,80,6.6
2025-08-08T15:00,10.7,9.1,100,0.00,76,6.6
2025-08-08T16:00,11.7,10.3,100,0.00,72,6.8
2025-08-08T17:00,12.7,11.5,100,0.00,71,7.6
2025-08-08T18:00,13.6,13.2,100,0.00,70,8.2
2025-08-08T19:00,14.8,14.6,87,0.00,68,9.0
2025-08-08T20:00,15.8,15.6,0,0.00,68,9.9
2025-08-08T21:00,15.9,15.0,0,0.00,71,10.6
2025-08-08T22:00,15.9,14.5,3,0.00,71,10.6
2025-08-08T23:00,15.9,14.6,44,0.00,73,11.1
2025-08-09T00:00,15.8,15.0,99,0.00,78,11.9
2025-08-09T01:00,15.9,15.4,3,0.00,77,11.8
2025-08-09T02:00,13.8,12.4,0,0.00,73,9.1
2025-08-09T03:00,11.9,10.5,0,0.00,82,8.9
2025-08-09T04:00,11.1,9.4,0,0.00,87,9.1
2025-08-09T05:00,10.6,8.9,0,0.00,91,9.2
2025-08-09T06:00,10.1,8.5,0,0.00,91,8.7
2025-08-09T07:00,9.6,7.8,0,0.00,92,8.4
2025-08-09T08:00,9.1,7.5,0,0.00,93,8.1
2025-08-09T09:00,8.4,7.0,0,0.00,94,7.6
2025-08-09T10:00,7.8,6.3,65,0.00,96,7.2
2025-08-09T11:00,7.9,6.3,93,0.00,96,7.3
2025-08-09T12:00,9.4,8.2,100,0.00,96,8.8
2025-08-09T13:00,8.9,8.3,100,0.00,99,8.9
2025-08-09T14:00,9.9,9.5,100,0.00,98,9.6
2025-08-09T15:00,11.9,11.6,95,0.00,91,10.4
2025-08-09T16:00,13.5,12.8,54,0.00,88,11.5
2025-08-09T17:00,14.1,13.1,36,0.00,84,11.4
2025-08-09T18:00,14.9,13.9,30,0.00,80,11.6
2025-08-09T19:00,15.5,14.1,33,0.00,76,11.4
2025-08-09T20:00,16.1,14.4,100,0.00,73,11.2
2025-08-09T21:00,15.9,13.6,100,0.00,72,10.8
2025-08-09T22:00,15.1,12.6,100,0.00,73,10.2
2025-08-09T23:00,14.1,11.8,100,0.00,76,9.9
2025-08-10T00:00,13.3,11.0,100,0.00,77,9.3
2025-08-10T01:00,11.2,8.8,100,0.00,86,8.9
2025-08-10T02:00,10.7,8.3,100,0.00,88,8.8
2025-08-10T03:00,10.4,8.2,100,0.00,88,8.5
2025-08-10T04:00,10.2,8.3,100,0.00,88,8.4
2025-08-10T05:00,10.4,8.7,100,0.00,88,8.4
2025-08-10T06:00,10.4,8.9,100,0.00,88,8.6
2025-08-10T07:00,10.4,9.0,100,0.00,88,8.6
2025-08-10T08:00,10.4,8.9,100,0.00,88,8.6
2025-08-10T09:00,10.6,9.0,100,0.00,87,8.5
2025-08-10T10:00,10.6,9.0,100,0.00,87,8.5
2025-08-10T11:00,10.5,8.8,100,0.00,88,8.6
2025-08-10T12:00,10.9,9.0,100,0.00,86,8.6
2025-08-10T13:00,10.3,8.4,100,0.00,83,7.5
2025-08-10T14:00,11.4,9.4,100,0.00,81,8.1
2025-08-10T15:00,12.4,10.6,100,0.00,78,8.8
2025-08-10T16:00,13.5,11.9,100,0.00,76,9.3
2025-08-10T17:00,14.6,13.1,99,0.00,74,9.9
2025-08-10T18:00,15.4,14.1,100,0.00,69,9.8
2025-08-10T19:00,16.0,14.6,74,0.00,63,9.1
2025-08-10T20:00,16.8,15.3,48,0.00,60,9.1
2025-08-10T21:00,17.0,15.4,28,0.00,61,9.4
2025-08-10T22:00,17.1,15.3,11,0.00,59,9.1
2025-08-10T23:00,16.9,14.7,9,0.00,57,8.4
2025-08-11T00:00,16.0,13.5,44,0.00,60,8.2
2025-08-11T01:00,15.3,13.1,0,0.00,68,9.4
2025-08-11T02:00,12.7,10.3,27,0.00,79,9.1
2025-08-11T03:00,10.8,8.0,89,0.00,87,8.6
2025-08-11T04:00,9.9,7.0,99,0.00,88,8.1
2025-08-11T05:00,9.4,6.5,3,0.00,89,7.8
2025-08-11T06:00,9.2,6.3,29,0.00,91,7.8
2025-08-11T07:00,9.1,6.2,100,0.00,91,7.7
2025-08-11T08:00,9.6,6.7,100,0.00,89,7.8
2025-08-11T09:00,9.6,7.0,100,0.00,90,8.0
2025-08-11T10:00,9.4,6.8,100,0.00,92,8.1
2025-08-11T11:00,9.7,7.2,100,0.00,92,8.4
2025-08-11T12:00,10.6,8.4,97,0.00,89,8.9
2025-08-11T13:00,11.8,9.7,100,0.00,88,9.8
2025-08-11T14:00,13.2,11.6,100,0.00,85,10.8
2025-08-11T15:00,14.5,13.2,100,0.00,82,11.4
2025-08-11T16:00,15.8,15.0,100,0.00,78,12.0
2025-08-11T17:00,16.5,16.3,100,0.20,80,13.1
2025-08-11T18:00,16.2,16.2,100,0.50,88,14.2
2025-08-11T19:00,16.5,16.6,100,0.50,89,14.6
2025-08-11T20:00,17.0,17.3,100,0.30,86,14.7
2025-08-11T21:00,16.4,17.5,100,0.70,97,15.9
2025-08-11T22:00,16.0,17.4,100,1.00,100,15.9
2025-08-11T23:00,15.7,17.0,100,1.10,100,15.7
2025-08-12T00:00,15.2,15.7,100,0.70,100,15.2
2025-08-12T01:00,12.2,9.7,100,0.50,99,12.0
2025-08-12T02:00,11.4,8.3,100,0.40,99,11.2
2025-08-12T03:00,10.9,7.1,100,0.50,98,10.6
2025-08-12T04:00,10.4,5.7,100,0.20,98,10.0
2025-08-12T05:00,10.1,5.1,100,0.10,95,9.4
2025-08-12T06:00,10.1,4.8,100,0.00,91,8.8
2025-08-12T07:00,10.1,4.7,100,0.00,88,8.2
2025-08-12T08:00,10.0,4.4,100,0.00,86,7.7
2025-08-12T09:00,9.9,4.0,100,0.00,83,7.1
2025-08-12T10:00,9.8,3.9,100,0.00,80,6.5
2025-08-12T11:00,9.9,3.9,100,0.00,79,6.3
2025-08-12T12:00,10.1,4.0,100,0.00,75,6.0
2025-08-12T13:00,9.9,3.9,100,0.00,77,6.2
2025-08-12T14:00,9.8,3.8,100,0.10,82,6.8
2025-08-12T15:00,10.3,4.6,98,0.10,76,6.2
2025-08-12T16:00,10.6,4.7,95,0.00,75,6.3
2025-08-12T17:00,9.9,4.3,100,0.50,86,7.7
2025-08-12T18:00,10.4,4.6,100,0.60,79,6.8
2025-08-12T19:00,10.7,4.7,96,0.10,67,4.8
2025-08-12T20:00,10.4,4.7,100,0.00,66,4.3
2025-08-12T21:00,10.1,4.5,100,0.00,65,3.7
2025-08-12T22:00,10.1,4.6,100,0.00,63,3.3
2025-08-12T23:00,9.8,4.3,97,0.00,64,3.2
2025-08-13T00:00,9.6,4.4,100,0.00,63,2.9
2025-08-13T01:00,9.6,4.1,22,0.00,58,1.8
2025-08-13T02:00,9.1,4.1,2,0.00,63,2.5
2025-08-13T03:00,9.1,4.2,43,0.00,64,2.7
2025-08-13T04:00,9.4,4.7,70,0.00,64,2.9
2025-08-13T05:00,9.4,5.1,65,0.00,67,3.5
2025-08-13T06:00,9.4,5.4,73,0.00,69,4.0
2025-08-13T07:00,9.2,5.5,47,0.00,70,4.1
2025-08-13T08:00,8.9,5.5,81,0.00,73,4.3
2025-08-13T09:00,9.1,5.8,100,0.00,73,4.4
2025-08-13T10:00,9.4,6.1,100,0.00,72,4.7
2025-08-13T11:00,9.4,6.1,100,0.00,70,4.2
2025-08-13T12:00,9.9,6.4,97,0.00,64,3.5
2025-08-13T13:00,9.2,6.1,26,0.00,72,4.4
2025-08-13T14:00,9.9,6.9,26,0.00,70,4.8
2025-08-13T15:00,10.2,6.7,100,0.10,70,5.1
2025-08-13T16:00,10.4,7.1,98,0.10,71,5.3
2025-08-13T17:00,10.8,7.6,100,0.00,63,4.1
2025-08-13T18:00,11.0,8.2,100,0.00,60,3.5
2025-08-13T19:00,11.1,8.5,100,0.00,56,2.7
2025-08-13T20:00,11.1,8.2,100,0.00,56,2.6
2025-08-13T21:00,11.4,8.5,100,0.00,57,3.0
2025-08-13T22:00,11.5,8.6,100,0.00,57,3.3
2025-08-13T23:00,11.1,8.0,99,0.00,58,3.1
2025-08-14T00:00,10.4,7.1,100,0.00,60,3.0
2025-08-14T01:00,10.2,7.6,100,0.00,67,4.4
2025-08-14T02:00,9.1,6.7,99,0.00,75,4.9
2025-08-14T03:00,8.2,6.0,100,0.00,82,5.3
2025-08-14T04:00,8.2,5.7,100,0.00,83,5.4
2025-08-14T05:00,7.9,5.6,100,0.00,84,5.3
2025-08-14T06:00,7.6,5.3,100,0.00,87,5.7
2025-08-14T07:00,7.4,5.0,100,0.00,90,5.8
2025-08-14T08:00,7.4,4.9,100,0.00,87,5.4
2025-08-14T09:00,7.4,5.0,100,0.00,86,5.2
2025-08-14T10:00,7.0,4.8,100,0.00,89,5.3
2025-08-14T11:00,6.9,4.5,100,0.00,90,5.3
2025-08-14T12:00,7.8,5.3,100,0.00,87,5.9
2025-08-14T13:00,8.4,6.2,100,0.00,82,5.5
2025-08-14T14:00,9.4,7.0,100,0.00,77,5.6
2025-08-14T15:00,10.4,7.6,100,0.00,71,5.4
2025-08-14T16:00,10.6,7.5,100,0.00,67,4.8
2025-08-14T17:00,11.3,8.0,100,0.00,62,4.3
2025-08-14T18:00,11.4,7.7,100,0.00,61,4.0
2025-08-14T19:00,10.7,7.0,100,0.10,66,4.6
2025-08-14T20:00,10.0,6.6,100,0.20,75,5.8
2025-08-14T21:00,8.9,5.6,100,0.50,88,7.2
2025-08-14T22:00,8.6,5.2,100,0.80,96,8.0
2025-08-14T23:00,8.3,4.7,100,0.50,97,7.8
2025-08-15T00:00,8.2,4.5,100,0.40,97,7.8
2025-08-15T01:00,8.1,3.7,100,1.90,97,7.7
2025-08-15T02:00,7.8,3.0,100,1.70,96,7.2
2025-08-15T03:00,7.4,2.5,100,0.60,97,6.9
2025-08-15T04:00,7.3,2.0,100,0.90,97,6.8
2025-08-15T05:00,7.3,1.5,100,1.00,97,6.8
2025-08-15T06:00,7.4,1.5,100,0.50,97,6.9
2025-08-15T07:00,7.3,1.3,100,0.50,97,6.9
2025-08-15T08:00,7.6,1.4,100,0.30,96,6.9
2025-08-15T09:00,7.6,1.6,100,0.30,96,6.9
2025-08-15T10:00,7.6,1.8,100,2.50,97,7.1
2025-08-15T11:00,7.6,1.6,100,4.20,97,7.1
2025-08-15T12:00,7.7,1.5,100,1.30,97,7.2
2025-08-15T13:00,8.1,1.8,100,0.50,92,6.8
2025-08-15T14:00,7.7,1.8,100,0.70,96,7.2
2025-08-15T15:00,7.7,1.9,100,0.60,96,7.2
2025-08-15T16:00,7.6,1.8,100,0.70,96,7.0
2025-08-15T17:00,7.6,1.7,100,0.70,95,6.8
2025-08-15T18:00,7.7,1.6,100,0.40,91,6.3
2025-08-15T19:00,7.8,1.6,100,0.40,89,6.1
2025-08-15T20:00,8.1,2.1,100,0.30,85,5.7
2025-08-15T21:00,8.4,2.6,100,0.10,80,5.2
2025-08-15T22:00,8.4,2.9,100,0.10,82,5.4
2025-08-15T23:00,8.2,2.9,100,0.10,83,5.4
2025-08-16T00:00,8.1,2.8,100,0.10,84,5.5
2025-08-16T01:00,8.0,2.7,100,0.20,85,5.7
2025-08-16T02:00,8.4,3.2,100,0.00,79,4.9
2025-08-16T03:00,8.9,3.7,100,0.00,72,4.2
2025-08-16T04:00,8.9,3.9,100,0.00,73,4.4
2025-08-16T05:00,8.9,4.3,100,0.00,73,4.3
2025-08-16T06:00,9.0,4.8,99,0.00,75,4.8
2025-08-16T07:00,9.0,5.3,100,0.00,77,5.2
2025-08-16T08:00,8.6,5.3,96,0.00,83,5.8
2025-08-16T09:00,7.9,5.0,9,0.00,90,6.4
2025-08-16T10:00,7.6,4.7,89,0.00,92,6.4
2025-08-16T11:00,7.9,4.9,47,0.00,89,6.3
2025-08-16T12:00,8.6,5.5,57,0.00,85,6.2
2025-08-16T13:00,9.2,6.4,5,0.00,80,5.8
2025-08-16T14:00,10.6,7.7,4,0.00,72,5.7
2025-08-16T15:00,12.1,9.2,6,0.00,65,5.8
2025-08-16T16:00,13.7,10.7,3,0.00,59,5.8
2025-08-16T17:00,14.9,12.1,0,0.00,52,5.2
2025-08-16T18:00,15.8,13.0,23,0.00,46,4.3
2025-08-16T19:00,16.3,13.2,63,0.00,43,3.7
2025-08-16T20:00,16.7,13.4,56,0.00,41,3.5
2025-08-16T21:00,16.9,13.6,28,0.00,40,3.3
2025-08-16T22:00,16.5,14.2,6,0.00,48,5.6
2025-08-16T23:00,15.3,12.9,46,0.00,60,7.7
2025-08-17T00:00,14.6,12.6,11,0.00,61,7.2
2025-08-17T01:00,14.1,13.7,1,0.00,72,9.1
2025-08-17T02:00,12.2,10.1,4,0.00,68,6.4
2025-08-17T03:00,11.5,8.8,4,0.00,67,5.7
2025-08-17T04:00,11.1,8.4,1,0.00,68,5.4
2025-08-17T05:00,10.6,7.7,0,0.00,70,5.4
2025-08-17T06:00,10.0,7.2,2,0.00,74,5.7
2025-08-17T07:00,9.6,6.8,6,0.00,77,5.8
2025-08-17T08:00,9.3,6.6,0,0.00,78,5.8
2025-08-17T09:00,8.9,6.3,50,0.00,80,5.7
2025-08-17T10:00,8.3,5.9,93,0.00,84,5.8
2025-08-17T11:00,7.8,5.5,94,0.00,86,5.7
2025-08-17T12:00,8.9,6.8,94,0.00,84,6.3
2025-08-17T13:00,10.1,7.9,100,0.00,80,6.8
2025-08-17T14:00,11.7,9.8,100,0.00,74,7.2
2025-08-17T15:00,13.8,12.0,100,0.00,66,7.4
2025-08-17T16:00,15.4,13.9,100,0.00,58,7.3
2025-08-17T17:00,17.0,15.3,100,0.00,50,6.4
2025-08-17T18:00,17.9,15.6,100,0.00,45,5.8
2025-08-17T19:00,18.5,16.1,100,0.00,42,5.4
2025-08-17T20:00,18.8,16.6,100,0.00,43,6.0
2025-08-17T21:00,18.8,16.8,100,0.00,46,6.8
2025-08-17T22:00,18.8,16.5,100,0.00,46,6.9
2025-08-17T23:00,18.0,14.9,84,0.00,45,5.7
2025-08-18T00:00,16.6,14.1,58,0.00,53,7.0
2025-08-18T01:00,15.4,13.1,66,0.00,60,7.6
2025-08-18T02:00,13.1,11.0,74,0.00,68,7.3
2025-08-18T03:00,12.2,10.1,61,0.00,72,7.4
2025-08-18T04:00,11.6,9.5,94,0.00,76,7.5
2025-08-18T05:00,11.0,8.7,100,0.00,78,7.3
2025-08-18T06:00,11.2,8.9,100,0.00,75,7.0
2025-08-18T07:00,11.1,9.1,69,0.00,76,7.1
2025-08-18T08:00,9.9,8.0,33,0.00,83,7.1
2025-08-18T09:00,9.5,7.4,34,0.00,85,7.1
2025-08-18T10:00,9.5,7.3,32,0.00,84,7.0
2025-08-18T11:00,9.2,7.0,51,0.00,86,7.0
2025-08-18T12:00,10.2,8.1,24,0.00,83,7.5
2025-08-18T13:00,12.9,11.0,100,0.00,77,8.9
2025-08-18T14:00,13.8,12.2,100,0.00,73,9.0
2025-08-18T15:00,14.4,12.8,100,0.00,69,8.9
2025-08-18T16:00,15.1,13.8,89,0.00,67,9.0
2025-08-18T17:00,16.1,15.2,100,0.00,63,9.0
2025-08-18T18:00,16.2,15.7,100,0.00,63,9.1
2025-08-18T19:00,16.5,16.2,100,0.00,63,9.4
2025-08-18T20:00,16.4,16.2,100,0.00,68,10.4
2025-08-18T21:00,16.8,16.8,100,0.00,70,11.4
2025-08-18T22:00,17.0,17.2,100,0.00,74,12.2
2025-08-18T23:00,16.0,15.8,99,0.00,79,12.4
2025-08-19T00:00,15.1,14.3,99,0.00,83,12.2
2025-08-19T01:00,16.8,17.9,100,0.00,91,15.2
2025-08-19T02:00,15.9,16.0,100,0.00,89,14.0
2025-08-19T03:00,15.1,14.4,100,0.00,82,12.1
2025-08-19T04:00,14.3,13.4,98,0.00,85,11.9
2025-08-19T05:00,13.3,12.3,84,0.00,90,11.8
2025-08-19T06:00,12.6,11.9,97,0.00,93,11.6
2025-08-19T07:00,12.1,11.3,95,0.00,94,11.2
2025-08-19T08:00,11.6,10.6,98,0.00,95,10.9
2025-08-19T09:00,11.4,10.4,100,0.00,95,10.7
2025-08-19T10:00,11.2,10.2,60,0.00,95,10.4
2025-08-19T11:00,10.9,9.9,23,0.00,93,9.9
2025-08-19T12:00,11.7,10.5,20,0.00,94,10.8
2025-08-19T13:00,13.1,12.4,1,0.00,93,12.0
2025-08-19T14:00,15.4,15.1,1,0.00,85,12.9
2025-08-19T15:00,18.0,17.6,8,0.00,74,13.2
2025-08-19T16:00,20.0,19.4,10,0.00,66,13.4
2025-08-19T17:00,21.6,21.1,3,0.00,60,13.4
2025-08-19T18:00,22.8,22.0,60,0.00,53,12.8
2025-08-19T19:00,23.4,22.2,49,0.00,50,12.4
2025-08-19T20:00,23.7,22.7,36,0.00,52,13.2
2025-08-19T21:00,24.3,22.8,87,0.00,48,12.6
2025-08-19T22:00,18.9,17.5,100,3.00,88,16.8
2025-08-19T23:00,16.6,15.9,38,0.50,91,15.1
2025-08-20T00:00,18.0,17.9,43,0.00,89,16.1
2025-08-20T01:00,16.3,15.5,54,2.40,98,16.0
2025-08-20T02:00,15.6,14.3,48,0.00,96,15.1
2025-08-20T03:00,15.0,13.7,96,0.00,95,14.2
2025-08-20T04:00,15.2,13.7,33,0.00,94,14.4
2025-08-20T05:00,15.3,14.2,100,0.00,93,14.2
2025-08-20T06:00,14.8,13.5,99,0.00,95,13.9
2025-08-20T07:00,14.8,13.6,57,0.00,95,13.9
2025-08-20T08:00,14.1,13.2,43,0.00,96,13.5
2025-08-20T09:00,13.6,12.7,37,0.00,97,13.1
2025-08-20T10:00,13.2,12.5,33,0.00,98,12.9
2025-08-20T11:00,12.8,12.2,14,0.00,98,12.4
2025-08-20T12:00,12.9,12.4,7,0.00,98,12.7
2025-08-20T13:00,14.7,14.7,14,0.00,96,14.1
2025-08-20T14:00,16.1,16.5,6,0.00,90,14.4
2025-08-20T15:00,18.4,19.1,4,0.00,81,15.0
2025-08-20T16:00,20.6,21.1,0,0.00,70,15.0
2025-08-20T17:00,22.4,22.6,0,0.00,60,14.2
2025-08-20T18:00,23.4,23.5,0,0.00,54,13.6
2025-08-20T19:00,22.6,22.5,28,0.20,58,13.9
2025-08-20T20:00,22.0,22.6,15,0.30,67,15.5
2025-08-20T21:00,21.9,22.5,11,0.00,68,15.6
2025-08-20T22:00,21.3,21.8,3,0.00,69,15.3
2025-08-20T23:00,20.4,20.7,7,0.00,70,14.8
2025-08-21T00:00,19.5,19.8,2,0.00,71,14.1
2025-08-21T01:00,18.7,20.1,3,0.00,82,15.6
2025-08-21T02:00,16.2,15.9,3,0.00,79,12.6
2025-08-21T03:00,15.4,14.5,17,0.00,76,11.2
2025-08-21T04:00,14.7,13.8,68,0.00,79,11.1
2025-08-21T05:00,14.2,13.7,8,0.00,83,11.4
2025-08-21T06:00,13.8,13.2,12,0.00,87,11.6
2025-08-21T07:00,13.9,13.1,13,0.00,87,11.8
2025-08-21T08:00,12.9,12.1,0,0.00,91,11.5
2025-08-21T09:00,12.3,11.5,0,0.00,92,11.1
2025-08-21T10:00,11.6,10.8,0,0.00,94,10.6
2025-08-21T11:00,11.4,10.2,61,0.00,95,10.8
2025-08-21T12:00,11.6,10.4,77,0.00,96,11.1
2025-08-21T13:00,13.6,12.6,81,0.00,92,12.4
2025-08-21T14:00,14.1,13.1,80,0.00,88,12.2
2025-08-21T15:00,14.2,12.6,29,0.00,86,11.9
2025-08-21T16:00,14.4,13.0,50,0.00,83,11.6
2025-08-21T17:00,14.4,13.0,100,0.00,82,11.4
2025-08-21T18:00,13.4,11.5,100,0.00,85,10.9
2025-08-21T19:00,12.5,10.1,100,0.00,89,10.7
2025-08-21T20:00,12.3,9.6,100,0.00,90,10.6
2025-08-21T21:00,12.3,9.6,100,0.00,89,10.6
2025-08-21T22:00,11.8,8.9,100,0.00,91,10.3
2025-08-21T23:00,11.0,7.6,100,0.00,93,9.9
2025-08-22T00:00,10.2,6.5,100,0.00,95,9.5
2025-08-22T01:00,10.5,6.9,100,0.00,95,9.8
2025-08-22T02:00,10.1,6.2,100,0.00,95,9.4
2025-08-22T03:00,9.9,6.2,100,0.00,95,9.1
2025-08-22T04:00,9.9,6.0,100,0.00,94,9.0
2025-08-22T05:00,9.9,6.0,100,0.00,93,8.9
2025-08-22T06:00,9.8,5.7,100,0.00,93,8.8
2025-08-22T07:00,9.7,5.4,100,0.00,94,8.8
2025-08-22T08:00,9.6,5.1,100,0.00,94,8.8
2025-08-22T09:00,9.7,5.1,100,0.00,95,8.9
2025-08-22T10:00,9.7,4.9,100,0.00,95,9.0
2025-08-22T11:00,9.1,4.5,100,0.00,96,8.5
2025-08-22T12:00,8.9,4.4,100,0.10,95,8.2
2025-08-22T13:00,9.4,4.8,100,0.00,93,8.4
2025-08-22T14:00,9.9,5.4,100,0.00,91,8.6
2025-08-22T15:00,10.2,5.8,100,0.10,90,8.8
2025-08-22T16:00,10.4,6.0,100,0.10,91,8.9
2025-08-22T17:00,10.6,6.4,100,0.10,90,8.9
2025-08-22T18:00,10.8,6.6,100,0.00,87,8.6
2025-08-22T19:00,10.7,6.6,100,0.00,87,8.6
2025-08-22T20:00,10.6,6.3,100,0.00,87,8.6
2025-08-22T21:00,10.5,6.3,100,0.10,89,8.8
2025-08-22T22:00,10.2,6.0,100,0.00,91,8.8
2025-08-22T23:00,10.2,5.9,100,0.00,91,8.9
2025-08-23T00:00,10.6,6.5,100,0.00,87,8.5
2025-08-23T01:00,10.6,6.7,99,0.00,93,9.4
2025-08-23T02:00,10.4,6.6,100,0.00,92,9.1
2025-08-23T03:00,10.4,6.7,99,0.00,90,8.9
2025-08-23T04:00,10.4,6.6,100,0.00,90,8.7
2025-08-23T05:00,10.1,6.6,100,0.00,90,8.6
2025-08-23T06:00,10.1,6.7,100,0.00,88,8.1
2025-08-23T07:00,10.1,6.5,100,0.00,83,7.3
2025-08-23T08:00,9.9,6.4,91,0.00,82,7.0
2025-08-23T09:00,9.8,6.5,97,0.00,84,7.1
2025-08-23T10:00,9.8,6.7,96,0.00,84,7.2
2025-08-23T11:00,9.8,6.8,100,0.00,85,7.4
2025-08-23T12:00,10.4,7.4,100,0.00,84,7.8
2025-08-23T13:00,10.3,7.1,100,0.00,83,7.5
2025-08-23T14:00,10.9,7.7,100,0.00,80,7.6
2025-08-23T15:00,11.4,8.3,100,0.00,79,7.9
2025-08-23T16:00,11.9,8.5,100,0.00,77,7.9
2025-08-23T17:00,12.1,8.8,100,0.00,78,8.4
2025-08-23T18:00,12.1,8.8,99,0.00,79,8.7
2025-08-23T19:00,12.3,9.1,100,0.00,79,8.8
2025-08-23T20:00,12.3,9.3,97,0.00,81,9.2
2025-08-23T21:00,12.2,8.6,99,0.00,79,8.6
2025-08-23T22:00,11.7,8.4,100,0.00,82,8.8
2025-08-23T23:00,11.1,8.2,100,0.00,86,8.9
2025-08-24T00:00,10.8,8.2,100,0.00,88,8.9
